Nissan,Almera Tino,2003 r.,3000000 тг.
Hyundai,Tucson,2020,$ 30004
Lexus,RX 350,2014,$ 40305
Nissan,X-Trail,2016 год,8200000 тг.
ВАЗ (Lada),2114 (хэтчбек),2013,$ 2911
Toyota,Camry,2007,$ 16346
Hyundai,Accent,2015 r.,$ 10412
Mercedes-Benz,E230,1992,1700000 тг.
Toyota,RAV 4,2020,$ 35513
Toyota,Camry,2018 год,$ 30228
null,Octavia,2015,7420000 тг.
Toyota,Carina E,1996,1600000 тг.
Chevrolet,Captiva,2022,$ 27541
Honda,CR-V,1997,3400000 тг.
Toyota,4Runner,2017,22000000 тг.
Kia,null,2021,12000000 тг.
Mercedes-Benz,G 63 AMG,null,$ 257501
Daewoo,Nexia,2009,$ 3359
Subaru,Forester,1998 r.,3500000 тг.
Toyota,Land Cruiser Prado,2007 год,$ 26646
ВАЗ (Lada),2121@%Нива,2020 год,5000000 тг.
Nissan,null,2012,8000000 тг.
null,Camry,2019,12616950 тг.
Toyota,Camry,null,$ 34774
Hyundai,Tucson,2022 r.,$ 41872
Kia,Cee’d,2013,$ 13883
Volkswagen,ID.4,2023,$ 43327
Opel,Omega,1995,1600000 тг.
Porsche,Cayenne@%Coupe,2022,69950000 тг.
BMW,X5 M,2020 r.,$ 122033
Honda,Civic,1998,$ 6270
ВАЗ (Lada),2101,1978,5000000 тг.
Subaru,Outback,2008,$ 14442
Lexus,RX350,2023,36000000 тг.
Lexus,LX@%570,2017 r.,50000000 тг.
null,V 220,2015,$ 52620
ВАЗ (Lada),2114 (хэтчбек),2013,$ 3090
Toyota,null,2013 r.,8350000 тг.
Hyundai,Tucson,2022,$ 39185
Toyota,RAV 4,2014 год,11000000 тг.
Toyota,Land Cruiser,2015,$ 60457
Toyota,null,2022,19550000 тг.
Mercedes-Benz,E 280,2000 r.,$ 15226
Kia,K5,2022,15890000 тг.
BMW,528,1997,2600000 тг.
BMW,550,2008 r.,8950000 тг.
Toyota,Camry,2021,$ 47022
Toyota,Corolla,2014,7500000 тг.
Toyota,CarinaE,1992,2000000 тг.
ВАЗ (Lada),2101,1982 r.,1850000 тг.
Toyota,null,1996,$ 4478
Toyota,4Runner,2019 r.,$ 45902
Mercedes-Benz,190,1990,$ 1567
Chevrolet,Blazer,1996,$ 8957
ВАЗ,(Lada) 21099 (седан),2003,$ 2687
Nissan,Patrol,1998,$ 15674
Toyota,Carina E,1994,$ 5598
Honda,Odyssey,1995,3000000 тг.
Mitsubishi,Lancer,1991,$ 2015
Mercedes-Benz,E320,2003 r.,$ 17913
ВАЗ,(Lada)@%2114@%(хэтчбек),2012 год,$ 4030
Toyota,Sienna,1999 r.,4200000 тг.
Lexus,UX 200,2020,$ 44559
Mitsubishi,SpaceWagon,1993,$ 3583
Volkswagen,null,2020 год,9500000 тг.
Toyota,null,2009,$ 15226
Hyundai,Sonata,2018,9600000 тг.
Nissan,Maxima,1997,$ 6717
Mitsubishi,Pajero,2005,$ 16346
Toyota,Land@%Cruiser,2021,$ 141066
Hyundai,Elantra,2019 r.,$ 17913
Subaru,Outback,2004,$ 12315
Chevrolet,Spark,2018,4800000 тг.
Lexus,null,2007,7500000 тг.
Infiniti,QX60,2018,18500000 тг.
null,Grandeur,2023 r.,25000000 тг.
Toyota,null,2012,18000000 тг.
BMW,X5,2021 r.,$ 111733
Hyundai,Tucson,2018 r.,$ 25190
Mercedes-Benz,S320,1996,$ 6717
Chevrolet,Nexia,2020,$ 12091
Mitsubishi,Delica,1997,3600000 тг.
Suzuki,XL7,2001,3500000 тг.
Toyota,Carina E,1993 r.,2000000 тг.
Mitsubishi,Pajero,2004,$ 14107
Hyundai,null,2021,9300000 тг.
Mitsubishi,null,1993 год,3100000 тг.
Toyota,HiAce,2011,$ 29669
Subaru,Forester,2013 r.,9390000 тг.
Porsche,Cayenne,2006,6600000 тг.
null,null,2019,55000000 тг.
Mitsubishi,Montero@%Sport,2001,$ 10076
Volkswagen,Scirocco,2010,6500000 тг.
Mercedes-Benz,E280,1999 r.,4100000 тг.
Nissan,Cefiro,1997,$ 4433
Toyota,Corolla,2016 год,9750000 тг.
Audi,null,1992 r.,$ 3583
Toyota,Camry,2015,11500000 тг.
ГАЗ,ГАЗель,2003 r.,$ 8061
Hyundai,Santa Fe,2022 r.,26000000 тг.
Land Rover,Range Rover,2013,$ 49261
Mercedes-Benz,S 500,2007 r.,8800000 тг.
BMW,X5,2004 год,$ 18361
FAW,1024,2012,2700000 тг.
Lexus,GS300,2000,5100000 тг.
Hummer,H2,2005,$ 20152
Hyundai,Palisade,2023 r.,35900000 тг.
Toyota,null,2004,$ 12539
Toyota,null,2021 r.,$ 52620
BMW,530,2021 год,37500000 тг.
Volkswagen,Passat,2004,$ 7613
Lexus,LX 570,2020 год,$ 145544
Mitsubishi,Sigma/Magna,1995 r.,$ 3359
Mitsubishi,Lancer,2004 r.,$ 6717
EXEED,VX,2022,$ 47000
Toyota,Camry,1993,$ 3471
Toyota,RAV 4,2014 год,$ 30228
Toyota,LandCruiserPrado,2005,$ 24631
Mercedes-Benz,GLCCoupe300,2022,41500000 тг.
Mitsubishi,Galant,1990,1100000 тг.
Mercedes-Benz,S 500,2016,34000000 тг.
Toyota,Camry,2017 r.,11500000 тг.
Toyota,RAV 4,2021 r.,$ 40282
Nissan,Qashqai,2012,5700000 тг.
Lexus,GS 430,2005,7800000 тг.
Toyota,Camry,1997,3350000 тг.
Subaru,Legacy,2010 год,$ 16794
Hyundai,Elantra,2017,$ 18361
ГАЗ,ГАЗель,1996 r.,$ 4366
Hyundai,Tucson,2014,$ 18473
Porsche,Cayenne,2007 r.,8500000 тг.
Hyundai,null,2020 год,11260000 тг.
Hyundai,Sonata,2021,19000000 тг.
Toyota,Corolla,2006 r.,5000000 тг.
Toyota,Land Cruiser Prado,2022 r.,38220000 тг.
Hyundai,Starex,2021 r.,17800000 тг.
Toyota,Camry,2007,6700000 тг.
Lexus,RX 300,2003,7200000 тг.
Hyundai,SantaFe,2022 r.,$ 53739
Subaru,Forester,2013 год,8700000 тг.
Mercedes-Benz,E 350,2009 r.,7100000 тг.
null,Korando,1998 r.,2700000 тг.
Mercedes-Benz,E 200,2021 r.,31000000 тг.
Toyota,Camry,1993 r.,$ 5374
Toyota,null,2018 год,$ 26422
Mazda,626,1991,650000 тг.
BMW,430,2018,$ 43215
Hummer,H3,2008 год,14000000 тг.
Daewoo,Nexia,2013,$ 4702
Zeekr,001,2023 r.,$ 63815
Land Rover,Discovery,2007,8000000 тг.
Nissan,Cefiro,1996,1300000 тг.
null,Accent,1994,600000 тг.
null,M3,2023,75000000 тг.
Daewoo,Matiz,2014 r.,1400000 тг.
Hyundai,H-1,2022,$ 31796
Toyota,Camry,2019,16300000 тг.
Toyota,Carina E,1993 r.,2400000 тг.
Toyota,Land Cruiser Prado,1994,$ 8509
Lexus,IS250,2008 r.,$ 18361
Nissan,Murano,2017,13790000 тг.
Daewoo,Nexia,2012 r.,2400000 тг.
Mercedes-Benz,S 500,2002,$ 6717
Mercedes-Benz,S 500,2007 r.,$ 17465
Mitsubishi,Pajero,1995 r.,$ 4926
Lexus,RX300,2022,$ 89118
Toyota,Land Cruiser,2021,62000000 тг.
Honda,CR-V,2007 год,$ 15226
Hyundai,Sonata,2023,15500000 тг.
Mitsubishi,Galant,1990,$ 1791
Mercedes-Benz,S 280,1986 r.,2400000 тг.
Mercedes-Benz,E 230,1987,$ 2127
Mercedes-Benz,E 260,1987 r.,1500000 тг.
Audi,80,1991,$ 1791
Toyota,Cavalier,null,$ 2911
Kia,Soul,2012,6300000 тг.
Audi,80,1993,2000000 тг.
Volkswagen,Jetta,1991,$ 2575
Nissan,Almera Classic,2006,$ 7613
Toyota,Corolla,2012 r.,$ 15898
Nissan,Patrol,2001 r.,5450000 тг.
Hyundai,Palisade,2021,$ 57098
Toyota,Camry,2018,13862400 тг.
ВАЗ,(Lada) 2114 (хэтчбек),2011,1899999 тг.
Nissan,Murano,2006,5500000 тг.
Nissan,Altima,2022,$ 38849
null,626,2001,3100000 тг.
Audi,A4,1996,$ 3583
BMW,525,1995 год,3200000 тг.
Geely,Emgrand EC7,2013,$ 5822
Volkswagen,Tiguan,2021 год,23990000 тг.
Kia,Lotze,2007,2900000 тг.
null,null,null,16950000 тг.
Chevrolet,Aveo,2014,4457659 тг.
Mercedes-Benz,GLA 250,null,$ 48142
Hyundai,Accent,2021 год,$ 18943
Mercedes-Benz,E 350,2006 r.,6000000 тг.
Hyundai,Staria,2023 r.,$ 47022
Mitsubishi,Outlander,2021 r.,18500000 тг.
Kia,K5,2021 r.,$ 34684
Mitsubishi,Delica,1993 r.,2000000 тг.
ГАЗ,ГАЗель,2012,5800000 тг.
Nissan,Sunny,1997,$ 4030
Toyota,Camry,2016 r.,13400000 тг.
null,Camry,2008 r.,$ 16458
Mitsubishi,Pajero Sport,2017 r.,$ 38513
ВАЗ (Lada),2113 (хэтчбек),2013,$ 3359
УАЗ,3303,2005,2200000 тг.
Toyota,Land Cruiser Prado,2004,9700000 тг.
Toyota,Aristo,1995,$ 8509
Mitsubishi,Pajero Sport,2017,16800000 тг.
Hyundai,Sonata,2020,$ 31504
ВАЗ (Lada),2107,1999,$ 1567
Toyota,Camry,2001,4300000 тг.
BMW,320,2008,$ 22391
BMW,X5,2021,$ 115316
Chevrolet,Nexia,2020,5700000 тг.
null,Tucson,2014,$ 20376
Toyota,RAV 4,2014 r.,$ 28437
Volkswagen,Caravelle,1992 год,2200000 тг.
null,null,2014,2500000 тг.
ВАЗ (Lada),2103,1983,$ 1567
BMW,535,2009,18450000 тг.
Toyota,Sequoia,2002,$ 17913
BMW,null,null,8500000 тг.
Mercedes-Benz,E 220,2004,3100000 тг.
BMW,530,2020 год,$ 69413
Hyundai,Elantra,2003,$ 5352
Mitsubishi,Pajero,2005 r.,$ 10748
Toyota,Camry,null,$ 11420
Mercedes-Benz,S 350,2007,8100000 тг.
ВАЗ (Lada),Granta 2190 (седан),2020,4550000 тг.
Mitsubishi,ASX,2022 год,$ 34684
ВАЗ,(Lada) 2109 (хэтчбек),2002,650000 тг.
Toyota,RAV@%4,2008,$ 17913
Subaru,Forester,2013,$ 21048
Honda,null,1997 r.,1800000 тг.
Kia,K5,2021,$ 35043
Toyota,Corolla,2022,12800000 тг.
Hyundai,Accent,2018,8100000 тг.
Audi,A8,2014 год,$ 49274
Volkswagen,null,2019 r.,$ 15672
Land Rover,Range Rover,2022,98500000 тг.
Ford,Expedition,1997,$ 8061
ВАЗ (Lada),2114 (хэтчбек),2004 r.,1100000 тг.
ВАЗ (Lada),null,2014,$ 5262
Lifan,Myway,2018 r.,5299999 тг.
Ford,Transit,2007,$ 7165
Toyota,null,1994 r.,2650000 тг.
Toyota,Camry,2022,19500000 тг.
Toyota,Camry,2005,$ 14778
Lexus,LX 570,2014,33500000 тг.
Toyota,Camry,2013 r.,7500000 тг.
Changan,UNI-T,2022,$ 39633
null,Granta 2190 (седан),2014,$ 5598
Toyota,RAV 4,2021 r.,$ 39857
Volkswagen,Passat,1997,1900000 тг.
Subaru,Forester,2000,3200000 тг.
Volkswagen,Transporter,2006 r.,5500000 тг.
Honda,CR-V,2003,5300000 тг.
Toyota,Camry,2002 r.,4500000 тг.
Changan,Chana SC6350С,2007,1800000 тг.
JAC,null,2022,$ 21048
Hyundai,Elantra,2015 r.,7500000 тг.
Kia,Cerato,2012,5400000 тг.
Lexus,RX 300,2001,$ 15226
Volkswagen,Passat,1997,1250000 тг.
Porsche,null,2017,$ 167936
Audi,100,1992,$ 3583
null,RX 330,2005 r.,$ 19033
Toyota,Camry,1997,3700000 тг.
Mercedes-Benz,GL350,2012,16900000 тг.
Nissan,Qashqai,2013 r.,$ 13547
Toyota,Camry,2007,$ 15226
Toyota,Land Cruiser,2014,26500000 тг.
Toyota,Corolla,2008,$ 13883
Toyota,Land Cruiser,2008 r.,18200000 тг.
Toyota,Camry,null,$ 25750
Suzuki,SX4,2010 r.,5000000 тг.
Audi,100,1992,$ 3359
Mitsubishi,Delica,1994,$ 6717
Nissan,X-Trail,2021,$ 34707
Volkswagen,Transporter,2007,$ 5822
УАЗ,Patriot,2014,11000000 тг.
Changan,CS55 Plus,2022,11700000 тг.
null,Passat,1990,$ 2239
Mitsubishi,Delica,1996 r.,2700000 тг.
null,Legacy,2007 год,4000000 тг.
Kia,Sportage,2020 год,$ 34259
Mercedes-Benz,G63AMG,2014 r.,$ 100761
Hyundai,Accent,2011,4800000 тг.
Nissan,Juke,2012 r.,$ 12315
Nissan,Juke,2013 r.,6800000 тг.
ГАЗ,3110 (Волга),2001 r.,$ 784
null,Mustang Mach-E,2022,30000000 тг.
BMW,X5,2011,$ 25750
Great Wall,Hover H3,2006 r.,$ 10748
Volkswagen,Passat,1992 r.,$ 2463
Hyundai,Accent,2012,$ 8509
Subaru,Legacy,1995,1600000 тг.
Hyundai,Sonata,2020,$ 34707
Mercedes-Benz,E 220,1995,$ 7837
Toyota,Mark II Qualis,1997 год,3800000 тг.
Toyota,Avensis,2006,$ 10748
Lexus,ES250,2021 r.,28000000 тг.
Toyota,LandCruiser,2009,$ 44783
Renault,Kangoo,2004,$ 6717
Kia,Cerato,2022 год,13000000 тг.
Nissan,null,2010,4000000 тг.
Suzuki,Grand Vitara,1999 r.,3150000 тг.
null,Corolla,2008,$ 13435
Nissan,Qashqai,2014,8200000 тг.
Subaru,null,2005,$ 11173
Hyundai,Elantra,2014,$ 15652
ВАЗ,(Lada) Granta 2190 (седан),2014,2500000 тг.
Toyota,Land Cruiser Prado,2022,$ 86207
Land@%Rover,RangeRoverSport,2016,31000000 тг.
Toyota,FJ Cruiser,2023,$ 58665
ВАЗ (Lada),Priora 2170 (седан),2013,1800000 тг.
Volkswagen,Golf,1988,$ 1679
Lexus,RX 350,2021 r.,25000000 тг.
Hyundai,Sonata,2021,13000000 тг.
null,Rexton,2014 год,$ 15450
Mercedes-Benz,C 240,2001,2900000 тг.
Genesis,null,2021,42200000 тг.
Kia,Rio,2013 r.,$ 11867
ВАЗ(Lada),2107,2006,400000 тг.
null,Nomad,2015,$ 5822
BMW,745,2003,$ 15674
Toyota,Ipsum,2003 r.,3700000 тг.
Mitsubishi,L200,2022,24900000 тг.
BMW,523,1996 год,$ 6046
null,E 500,2003,$ 20152
ВАЗ (Lada),Priora2170(седан),2011,1900000 тг.
Mercedes-Benz,S@%350,2005,8000000 тг.
Suzuki,Grand Vitara,2001,$ 7837
Toyota,Sienna,2005 r.,$ 18361
Infiniti,G35,2004,4000000 тг.
Peugeot,107,2007 r.,$ 7165
BMW,730,2003,$ 11196
Mercedes-Benz,E@%350,2009,$ 21272
Volkswagen,ID.4,2023,16450000 тг.
Toyota,Camry,2022,17700000 тг.
Subaru,Legacy,2004 r.,$ 11867
Toyota,Camry,2001 год,3600000 тг.
Chevrolet,Lacetti,2008 r.,2400000 тг.
Toyota,Corolla,2007,$ 6301
Hyundai,Sonata,2017,$ 23399
Kia,Optima,2017,9000000 тг.
BMW,X7,2023 год,92000000 тг.
Mercedes-Benz,E 230,1991,1650000 тг.
Toyota,null,2021,19425000 тг.
Hyundai,Elantra,2015,7500000 тг.
Hyundai,Sonata,2021,13000000 тг.
Mitsubishi,Challenger,1998 r.,$ 5083
Land Rover,Range Rover,2021,80000000 тг.
Hyundai,Sonata,2023 r.,18290000 тг.
Hyundai,Porter,2021,16000000 тг.
Kia,Rio,2021,$ 22615
Tesla,null,2023 r.,27000000 тг.
Toyota,Camry,2016 r.,15000000 тг.
null,bZ4X,2023 r.,$ 40752
Kia,K8,2021 r.,$ 47022
BAIC,EU5,2022,$ 23063
Toyota,Land Cruiser Prado,2015 r.,18000000 тг.
Toyota,Corolla,2021,11000000 тг.
Audi,A4,1998,1800000 тг.
Hyundai,Palisade,null,$ 73892
Nissan,Kicks,2021,11000000 тг.
Subaru,Legacy,2004,$ 11644
Mercedes-Benz,V 250,2020,53000000 тг.
Hummer,H2,2002,3650000 тг.
Toyota,Estima,2010,10000500 тг.
Mitsubishi,Pajero,1994,$ 6717
Infiniti,null,2017,$ 33587
Toyota,HiAce,1998 r.,1999999 тг.
Toyota,Camry,2020 r.,17500000 тг.
null,Song,2022,16200000 тг.
Toyota,Carina E,1995 r.,$ 4702
Hyundai,H-1,2012,6800000 тг.
Mitsubishi,null,1991 r.,$ 4142
Volkswagen,Passat,1990 r.,$ 2463
Volkswagen,Caravelle,null,$ 3135
Toyota,Corolla,2022,$ 30228
null,E@%230,1990,$ 3135
Hyundai,Tucson,2023 r.,$ 37394
Toyota,RAV 4,2022 год,$ 53627
Toyota,Camry,2016,14500000 тг.
Toyota,Camry,2000 r.,3500000 тг.
Toyota,Camry,1993,1600000 тг.
Hyundai,Accent,2013,5750000 тг.
Kia,Rio X-Line,2018,8150000 тг.
Kia,Cee’d,2015,$ 15002
Toyota,Camry,2003,5800000 тг.
Ford,Explorer,1999 r.,$ 8621
Toyota,HiluxSurf,1998 r.,$ 17913
Mercedes-Benz,GLE Coupe 53 AMG,2021,$ 141066
Tesla,Model 3,2023 r.,19000000 тг.
Mercedes-Benz,S 300,1992,3500000 тг.
BMW,525,null,$ 4702
ВАЗ (Lada),2115@%(седан),2004,1000000 тг.
Chevrolet,Cruze,2013,2225600 тг.
Toyota,Windom,1997,3000000 тг.
null,Primera,1996,700000 тг.
Toyota,Camry,1994,$ 5374
Porsche,null,null,$ 123153
null,Tucson,2020,$ 31124
Toyota,Land Cruiser Prado,1997 r.,$ 12427
ГАЗ,null,2005,$ 7837
SsangYong,null,2013,6920000 тг.
Honda,CR-V,2012,9500000 тг.
Hyundai,Sonata,2019,$ 29557
Kia,Sportage,null,13700000 тг.
BAIC,BJ40 Plus,2023,20000000 тг.
Chevrolet,TrailBlazer,2022 год,$ 39857
Mazda,323,null,700000 тг.
Porsche,Cayenne,2012,15500000 тг.
Audi,Q5,2013,12290000 тг.
Infiniti,G35,2008,$ 10076
Hyundai,Starex,2009,$ 12987
Kia,null,2021,$ 21048
Lexus,RX 300,1999,4800000 тг.
Mercedes-Benz,S 320,1996,$ 5598
Toyota,Land Cruiser Prado,2008,$ 33587
Toyota,Corolla,2012,$ 16122
Toyota,Camry,2013,11400000 тг.
Land Rover,Range Rover Evoque,2014,$ 30900
Kia,K8,2021 год,24100000 тг.
Tesla,Model Y,2023,$ 60457
Toyota,Camry,2019,16500000 тг.
Audi,80,1992 год,1150000 тг.
Kia,null,2021 r.,$ 32468
Toyota,RAV 4,1999,$ 7613
Renault,Arkana,2019,$ 20376
Hyundai,Sonata,2016 r.,8600000 тг.
null,Galant,2007,$ 7837
Hyundai,Solaris,2015 r.,$ 13659
Geely,SC7,2014,$ 4478
Toyota,Camry,2018,14000000 тг.
Toyota,Camry,2021,$ 45231
Hyundai,i30,2011,$ 11420
Toyota,Camry,null,$ 22839
Toyota,Land Cruiser,2002,$ 34707
Toyota,Camry,2007,$ 13211
Toyota,Land Cruiser Prado,2007,$ 16794
Mitsubishi,Space Wagon,2003 r.,2600000 тг.
Toyota,Sienna,2004,8700000 тг.
null,Juke,2014,7500000 тг.
Hyundai,null,2007 r.,3900000 тг.
Honda,CR-V,2004,5300000 тг.
Lincoln,Navigator,2000,$ 10972
Toyota,Camry,2021,19300000 тг.
Subaru,Outback,2012,$ 16346
Nissan,Teana,2006,$ 10076
BMW,X5,2019,38000000 тг.
Toyota,Corolla,2010 r.,$ 12897
Subaru,Outback,2021,$ 40305
Toyota,Corolla,2017 r.,$ 21496
Kia,Sportage,2022,$ 48142
Toyota,Fortuner,2022,21500000 тг.
Mitsubishi,Pajero,1995,2700000 тг.
Mercedes-Benz,E 350,2004,$ 17689
Toyota,Venza,null,9450000 тг.
ВАЗ (Lada),2114 (хэтчбек),2013 r.,$ 2687
Nissan,Maxima,1996,1500000 тг.
Toyota,Sienna,2021 r.,$ 94044
Kia,Rio,2013 год,$ 13323
Nissan,Silvia,1992,7000000 тг.
null,323,1995,$ 6270
null,Creta,null,10200000 тг.
Mercedes-Benz,E@%320,1997 r.,$ 8061
Volkswagen,Golf,1994 r.,1200000 тг.
Toyota,Land Cruiser,2017,$ 91805
Nissan,Mistral,1994,1700000 тг.
Toyota,RAV 4,2017 r.,14200000 тг.
Audi,80,1991,1500000 тг.
Mazda,626,1997,1000000 тг.
Toyota,Crown Majesta,1992,1700000 тг.
Mercedes-Benz,E 240,1996,3000000 тг.
Chevrolet,Tahoe,2023,48500000 тг.
BMW,325,1991,$ 4747
Toyota,Camry,1992 r.,$ 4478
Toyota,CarinaE,1995,$ 5822
Nissan,Skyline,1994,2500000 тг.
Audi,80,1994,$ 6046
ВАЗ@%(Lada),2114 (хэтчбек),2013,$ 3135
Toyota,Camry,1994,$ 5038
null,Carisma,2001,2600000 тг.
Volkswagen,Passat,1995,$ 4926
Mercedes-Benz,E 280,1998,$ 7165
Toyota,RAV 4,2021,$ 41424
Mercedes-Benz,EQE,2022,$ 92924
Subaru,Impreza,1993,$ 4030
Volvo,960,1994 r.,$ 2911
Daewoo,Nexia,2013,1700000 тг.
Toyota,null,2023,$ 48589
Honda,CR-V,1996 год,$ 8621
Ravon,Nexia R3,2020,6000000 тг.
Hyundai,Elantra,2019 r.,7900000 тг.
Ravon,Nexia R3,2019 год,$ 10345
Nissan,Maxima,1997,$ 6717
Skoda,Superb,2014 r.,6800000 тг.
Nissan,null,2013,6900000 тг.
Hyundai,Santa Fe,2013 r.,$ 23511
Lexus,LX 470,2007,16500000 тг.
Lexus,ES350,2014 год,$ 36946
Toyota,EstimaEmina,1995,$ 4254
Volkswagen,Vento,1992 r.,$ 2351
Toyota,Camry,2021 r.,$ 40305
Lexus,null,2014,17300000 тг.
Volkswagen,Golf,1997,1500000 тг.
Chevrolet,Cobalt,2021 r.,5000000 тг.
Mazda,6,2021,14990000 тг.
Lexus,ES@%300,2002 r.,$ 12763
Toyota,null,2022,19000000 тг.
Mitsubishi,Delica,1996,$ 7837
Toyota,Estima,2011,$ 25750
Toyota,Land Cruiser Prado,2011,$ 37618
Mitsubishi,ASX,2022,12990000 тг.
BMW,X5,2020,$ 105240
Toyota,Camry,2015,12700000 тг.
Hyundai,Accent,2023,9890000 тг.
ВАЗ,(Lada)Priora2170(седан),2012,$ 3583
Hyundai,Santa Fe,2012 r.,11800000 тг.
Toyota,Land Cruiser,2022,$ 134348
Nissan,Almera,2017,$ 10076
Subaru,Legacy,1995,1500000 тг.
Peugeot,605,1990,$ 1343
Mazda,6,2004,$ 7949
Mitsubishi,Lancer,null,$ 1164
Mercedes-Benz,S 320,1995,3700000 тг.
Toyota,Camry,2002 r.,4800000 тг.
Subaru,Tribeca,2005,$ 12987
Toyota,null,2004,$ 9852
BMW,520,2003,5300000 тг.
Kia,K8,2021,19000000 тг.
null,H6,2022,$ 30676
Nissan,Skyline,1994,1400000 тг.
Toyota,Mark@%II,1995 год,2500000 тг.
Mazda,323,1992,940000 тг.
Toyota,RAV 4,2014,$ 25078
null,E 320,2006,8100000 тг.
Toyota,Carina ED,1994,1644965 тг.
null,null,2001 год,$ 7837
Toyota,Land@%Cruiser@%Prado,2008 год,11000000 тг.
Lexus,GS 300,2006,$ 15674
null,Aveo,2011 r.,3400000 тг.
Toyota,Camry,2019 год,16700000 тг.
Renault,Duster,2016,5500000 тг.
Nissan,Pathfinder,2006 год,$ 18809
Volkswagen,Passat,2002,$ 4702
Kia,Rio,2014,$ 13883
ГАЗ,ГАЗель,2013,$ 23511
Toyota,Alphard,2004,$ 11196
Toyota,Camry,2002 r.,$ 10972
Honda,Civic,2008,4400000 тг.
Toyota,null,2010,6600000 тг.
null,null,2007 r.,$ 8061
Volkswagen,Passat,2020,13500000 тг.
Toyota,RAV4,null,6020000 тг.
Mazda,323,1994 r.,1200000 тг.
Mercedes-Benz,S 320,1999 r.,$ 8957
Lexus,LS 600h,null,$ 24116
Mitsubishi,L200,2021,$ 35155
ВАЗ (Lada),Granta 2190 (седан),2016,3000000 тг.
Toyota,Camry,2006,$ 13435
Toyota,Camry,2008,6900000 тг.
Toyota,HiAce,1996 r.,1900000 тг.
Daewoo,Nexia,null,$ 4478
null,null,2001,$ 15898
Hyundai,Venue,2021,$ 23265
Nissan,Almera,1996,$ 1343
Nissan,Patrol,1998,$ 33587
Nissan,Safari,1996 год,$ 10076
Hyundai,Palisade,2023 r.,32000000 тг.
null,Camry,2014,13000000 тг.
Hyundai,Accent,2020 год,9500000 тг.
null,Santa Fe,2023,23890000 тг.
Ford,Taurus,1995,$ 1791
Toyota,Highlander,2002,6500000 тг.
Toyota,Camry,2008 r.,$ 11867
Hyundai,Palisade,2023,33500000 тг.
Mitsubishi,Xpander,2022 r.,13990000 тг.
Kia,K5,2021,$ 27989
Mitsubishi,Montero Sport,2022,22200000 тг.
Toyota,Land Cruiser,2011,20800000 тг.
Mitsubishi,Pajero,1996 r.,$ 8509
Toyota,Camry,2004,$ 14554
Honda,Civic,2008,$ 8061
Volkswagen,Jetta,2015,6300000 тг.
Mitsubishi,null,2007 год,$ 15450
Hyundai,Tucson,2018,11000000 тг.
Hyundai,Elantra,2023 r.,$ 25302
Audi,80,1990 r.,650000 тг.
null,Spark,2018,$ 12091
Mitsubishi,Galant,1997,$ 2687
Mercedes-Benz,E 250,2016,20000000 тг.
Toyota,Corolla,2020 r.,11600000 тг.
Toyota,Carina E,1993,700000 тг.
null,Polo,2021,10200000 тг.
Mazda,MPV,1996 год,$ 4254
null,null,2023,26000000 тг.
Porsche,Cayenne,2004,$ 9628
Volkswagen,Golf,1993,1700000 тг.
Chevrolet,,2022 год,$ 34707
Volkswagen,Vento,1995,$ 1791
Mitsubishi,Space Gear,1995 год,1400000 тг.
ЗАЗ,Chance,2013 год,2500000 тг.
Opel,Mokka,2014 r.,$ 14778
null,Camry,2020 r.,17200000 тг.
null,100,1993 год,$ 4926
Mercedes-Benz,E 200,1989,$ 4478
Nissan,Murano,2007,3600000 тг.
Nissan,Qashqai,2014,9500000 тг.
Honda,Odyssey,1996 r.,$ 7165
Mercedes-Benz,E220,1994 r.,$ 6270
Ретро-автомобили,СССР,1945,$ 52620
Hyundai,Accent,2020,8800000 тг.
Hyundai,Palisade,2023 год,$ 71652
Toyota,null,2022,30000000 тг.
ВАЗ (Lada),null,2013,$ 3807
Subaru,Forester,1998,$ 7389
BMW,528,1996,$ 5598
Toyota,Camry,2015,$ 21944
Toyota,RAV 4,2015,$ 23063
Toyota,Land Cruiser Prado,2021,$ 75235
ВАЗ (Lada),2101,1985,$ 940
Kia,Carnival,2021,$ 43663
Kia,null,2021,20700000 тг.
Chevrolet,Cobalt,2021,$ 13435
Porsche,Cayenne,2008 r.,$ 19033
Kia,K7,2021,18000000 тг.
null,null,2022 r.,$ 33587
Toyota,Camry,2015 r.,15000000 тг.
Renault,Scenic,2019,18000000 тг.
Hyundai,Tucson,2023 r.,$ 32691
Kia,Sephia,1998,$ 2239
Porsche,Taycan,2020,83000000 тг.
Toyota,null,2021,$ 66055
Toyota,RAV 4,2023 r.,$ 51
Hyundai,Lavita,null,$ 3807
Lexus,RC 300,2020 r.,$ 55979
Toyota,null,2007,$ 7837
Ретро-автомобили,СССР,1990,9900000 тг.
Mercedes-Benz,C180,1995,$ 5822
Suzuki,GrandVitara,2007 r.,$ 15226
Kia,Bongo,2023,$ 24631
Toyota,4Runner,2004 r.,$ 21272
Tesla,Model Y,2023 r.,$ 58218
ВАЗ (Lada),Granta 2190 (седан),2014 r.,$ 4926
Mercedes-Benz,S 580,2022,149990000 тг.
Toyota,Land Cruiser Prado,2005,$ 26646
Toyota,Camry,2018,13500000 тг.
FAW,1024,2007,2000000 тг.
Hyundai,Avante,null,$ 10748
Mercedes-Benz,C 200,2017 год,$ 40752
Audi,80,1992,$ 3807
